date,currency,tt_buy,tt_sell
2023-07-12,EUR,89.65,91.89
2023-07-13,EUR,90.29,92.54
2023-07-14,EUR,91.03,93.29
2023-07-17,EUR,91.13,93.39
2023-07-18,EUR,91.18,93.44
2023-07-19,EUR,91.08,93.3
2023-07-20,EUR,91.0,93.21
2023-07-21,EUR,90.22,92.43
2023-07-24,EUR,90.18,92.43
2023-07-25,EUR,89.45,91.68
2023-07-26,EUR,89.42,91.63
2023-07-27,EUR,89.88,92.12
2023-07-28,EUR,89.16,91.41
2023-07-31,EUR,89.5,91.74
2023-08-01,EUR,89.36,91.57
2023-08-02,EUR,89.58,91.83
2023-08-03,EUR,89.33,91.57
2023-08-04,EUR,89.58,91.78
2023-08-05,EUR,89.98,92.19
2023-08-07,EUR,89.88,92.13
2023-08-08,EUR,89.89,92.14
2023-08-09,EUR,89.76,92.0
2023-08-10,EUR,89.82,92.07
2023-08-11,EUR,89.82,92.07
2023-08-14,EUR,89.67,91.88
2023-08-17,EUR,89.11,91.32
2023-08-18,EUR,89.31,91.56
2023-08-19,EUR,89.22,91.47
2023-08-21,EUR,89.29,91.54
2023-08-22,EUR,89.6,91.85
2023-08-23,EUR,88.49,90.68
2023-08-24,EUR,88.54,90.78
2023-08-25,EUR,88.01,90.24
2023-08-28,EUR,88.18,90.37
2023-08-30,EUR,88.79,90.99
2023-08-31,EUR,89.19,91.43
2023-09-01,EUR,88.46,90.69
2023-09-02,EUR,88.05,90.24
2023-09-04,EUR,88.11,90.34
2023-09-05,EUR,88.24,90.43
2023-09-06,EUR,88.02,90.25
2023-09-07,EUR,88.06,90.3
2023-09-08,EUR,87.83,90.02
2023-09-11,EUR,87.84,90.07
2023-09-12,EUR,88.07,90.3
2023-09-13,EUR,88.05,90.28
2023-09-14,EUR,88.1,90.29
2023-09-15,EUR,87.34,89.56
2023-09-16,EUR,87.49,89.71
2023-09-18,EUR,87.57,89.75
2023-09-20,EUR,87.81,90.0
2023-09-22,EUR,87.18,89.4
2023-09-25,EUR,87.35,89.58
2023-09-26,EUR,87.01,89.23
2023-09-27,EUR,86.85,89.02
2023-09-28,EUR,86.34,88.55
2023-09-30,EUR,86.84,89.06
2023-10-03,EUR,86.07,88.24
2023-10-04,EUR,86.0,88.17
2023-10-05,EUR,86.53,88.74
2023-10-06,EUR,86.66,88.88
2023-10-07,EUR,86.92,89.14
2023-10-09,EUR,86.74,88.96
2023-10-10,EUR,86.87,89.09
2023-10-11,EUR,87.18,89.4
2023-10-12,EUR,87.27,89.49
2023-10-13,EUR,86.68,88.9
2023-10-16,EUR,86.53,88.69
2023-10-17,EUR,86.75,88.97
2023-10-18,EUR,86.96,89.14
2023-10-19,EUR,86.66,88.84
2023-10-20,EUR,86.91,89.13
2023-10-21,EUR,87.04,89.22
2023-10-23,EUR,86.89,89.11
2023-10-25,EUR,87.01,89.23
2023-10-26,EUR,86.64,88.86
2023-10-27,EUR,86.84,89.06
2023-10-30,EUR,86.86,89.08
2023-10-31,EUR,87.12,89.34
2023-11-01,EUR,86.96,89.17
2023-11-02,EUR,87.17,89.35
2023-11-03,EUR,87.38,89.6
2023-11-04,EUR,88.19,90.43
2023-11-06,EUR,88.18,90.35
2023-11-07,EUR,88.1,90.26
2023-11-09,EUR,88.11,90.28
2023-11-10,EUR,87.81,89.96
2023-11-13,EUR,87.9,90.14
2023-11-15,EUR,89.31,91.52
2023-11-16,EUR,89.02,91.26
2023-11-17,EUR,89.24,91.41
2023-11-18,EUR,89.86,92.06
2023-11-20,EUR,89.9,92.08
2023-11-21,EUR,90.27,92.47
2023-11-22,EUR,89.8,91.99
2023-11-23,EUR,89.78,91.96
2023-11-24,EUR,89.76,91.95
2023-11-28,EUR,90.28,92.49
2023-11-29,EUR,90.61,92.8
2023-11-30,EUR,90.38,92.57
2023-12-01,EUR,89.77,91.95
2023-12-02,EUR,89.58,91.78
2023-12-04,EUR,89.57,91.75
2023-12-05,EUR,89.32,91.52
2023-12-06,EUR,88.93,91.11
2023-12-07,EUR,88.79,90.96
2023-12-08,EUR,88.9,91.07
2023-12-11,EUR,88.66,90.82
2023-12-12,EUR,88.72,90.89
2023-12-13,EUR,88.89,91.06
2023-12-14,EUR,89.69,91.87
2023-12-15,EUR,90.39,92.57
2023-12-16,EUR,89.53,91.72
2023-12-18,EUR,89.46,91.66
2023-12-19,EUR,89.97,92.15
2023-12-20,EUR,90.09,92.27
2023-12-21,EUR,89.99,92.17
2023-12-22,EUR,90.7,92.88
2023-12-26,EUR,90.66,92.85
2023-12-27,EUR,90.74,92.93
2023-12-28,EUR,91.53,93.72
2023-12-29,EUR,90.96,93.16
2023-12-30,EUR,90.88,93.1
2024-01-01,EUR,90.73,92.95
2024-01-02,EUR,90.71,92.9
2024-01-03,EUR,90.03,92.28
2024-01-04,EUR,90.21,92.42
2024-01-05,EUR,90.02,92.2
2024-01-06,EUR,90.03,92.23
2024-01-08,EUR,89.84,92.04
2024-01-09,EUR,90.01,92.19
2024-01-10,EUR,89.85,92.03
2024-01-11,EUR,90.13,92.38
2024-01-12,EUR,90.17,92.38
2024-01-15,EUR,89.63,91.81
2024-01-16,EUR,89.57,91.74
2024-01-17,EUR,89.28,91.45
2024-01-18,EUR,89.28,91.45
2024-01-19,EUR,89.46,91.64
2024-01-20,EUR,89.61,91.81
2024-01-23,EUR,89.67,91.85
2024-01-24,EUR,89.6,91.78
2024-01-25,EUR,89.37,91.57
2024-01-29,EUR,89.1,91.27
2024-01-30,EUR,89.0,91.18
2024-01-31,EUR,88.87,91.04
2024-02-01,EUR,88.73,90.92
2024-02-02,EUR,89.12,91.29
2024-02-03,EUR,88.63,90.82
2024-02-05,EUR,88.45,90.61
2024-02-06,EUR,88.19,90.36
2024-02-07,EUR,88.33,90.49
2024-02-08,EUR,88.42,90.58
2024-02-09,EUR,88.33,90.49
2024-02-12,EUR,88.54,90.71
2024-02-13,EUR,88.25,90.42
2024-02-14,EUR,87.95,90.11
2024-02-15,EUR,87.99,90.15
2024-02-16,EUR,88.31,90.47
2024-02-17,EUR,88.38,90.59
2024-02-20,EUR,88.31,90.54
2024-02-21,EUR,88.61,90.78
2024-02-22,EUR,88.71,90.9
2024-02-23,EUR,88.64,90.8
2024-02-26,EUR,88.62,90.79
2024-02-27,EUR,88.89,91.06
2024-02-28,EUR,88.76,90.93
2024-02-29,EUR,88.76,90.92
2024-03-01,EUR,88.6,90.76
2024-03-02,EUR,88.86,91.06
2024-03-04,EUR,88.78,90.97
2024-03-05,EUR,88.91,91.08
2024-03-06,EUR,89.01,91.17
2024-03-07,EUR,89.21,91.38
2024-03-11,EUR,89.46,91.63
2024-03-12,EUR,89.43,91.62
2024-03-13,EUR,89.47,91.64
2024-03-14,EUR,89.6,91.77
2024-03-15,EUR,89.17,91.35
2024-03-16,EUR,89.26,91.42
2024-03-18,EUR,89.17,91.34
2024-03-19,EUR,89.08,91.25
2024-03-20,EUR,89.16,91.33
2024-03-21,EUR,89.78,91.96
2024-03-22,EUR,89.19,91.38
2024-03-26,EUR,89.3,91.49
2024-03-27,EUR,89.16,91.34
2024-03-28,EUR,89.13,91.33
2024-03-30,EUR,88.96,91.15
2024-04-02,EUR,88.42,90.58
2024-04-03,EUR,88.79,90.96
2024-04-04,EUR,89.38,91.56
2024-04-05,EUR,89.28,91.46
2024-04-06,EUR,89.33,91.53
2024-04-08,EUR,89.17,91.34
2024-04-10,EUR,89.25,91.44
2024-04-12,EUR,88.31,90.47
2024-04-15,EUR,87.82,89.98
2024-04-16,EUR,87.55,89.71
2024-04-18,EUR,88.09,90.26
2024-04-19,EUR,87.86,90.03
2024-04-20,EUR,87.9,90.08
2024-04-22,EUR,87.88,90.04
2024-04-23,EUR,88.06,90.23
2024-04-24,EUR,88.12,90.29
2024-04-25,EUR,88.17,90.33
2024-04-26,EUR,88.37,90.54
2024-05-02,EUR,88.34,90.51
2024-05-03,EUR,88.45,90.62
2024-05-04,EUR,88.76,90.96
2024-05-07,EUR,88.83,91.0
2024-05-08,EUR,88.63,90.83
2024-05-09,EUR,88.69,90.85
2024-05-10,EUR,88.9,91.07
2024-05-13,EUR,88.89,91.06
2024-05-14,EUR,89.02,91.21
2024-05-15,EUR,89.34,91.51
2024-05-16,EUR,89.8,91.98
2024-05-17,EUR,89.63,91.8
2024-05-18,EUR,89.74,91.95
2024-05-21,EUR,89.38,91.55
2024-05-22,EUR,89.37,91.55
2024-05-24,EUR,88.92,91.09
2024-05-27,EUR,89.09,91.28
2024-05-28,EUR,89.38,91.55
2024-05-29,EUR,89.22,91.39
2024-05-30,EUR,89.01,91.19
2024-05-31,EUR,89.41,91.59
2024-06-01,EUR,89.48,91.68
2024-06-03,EUR,89.02,91.2
2024-06-04,EUR,89.73,91.91
2024-06-04,EUR,89.92,92.11
2024-06-05,EUR,89.72,91.9
2024-06-06,EUR,89.78,91.96
2024-06-07,EUR,89.87,92.05
2024-06-10,EUR,88.82,91.0
2024-06-12,EUR,88.64,90.81
2024-06-13,EUR,89.22,91.39
2024-06-14,EUR,88.66,90.83
2024-06-15,EUR,88.52,90.71
2024-06-18,EUR,88.49,90.66
2024-06-19,EUR,88.48,90.67
2024-06-20,EUR,88.55,90.72
2024-06-21,EUR,88.51,90.7
2024-06-24,EUR,88.21,90.38
2024-06-25,EUR,88.58,90.75
2024-06-26,EUR,88.34,90.5
2024-06-27,EUR,88.25,90.41
2024-06-28,EUR,88.13,90.29
2024-06-29,EUR,88.35,90.53
2024-07-01,EUR,88.62,90.79
2024-07-02,EUR,88.57,90.74
2024-07-03,EUR,88.69,90.85
2024-07-04,EUR,89.04,91.22
2024-07-05,EUR,89.27,91.45
2024-07-06,EUR,89.49,91.69
2024-07-08,EUR,89.34,91.52
2024-07-09,EUR,89.33,91.51
2024-07-10,EUR,89.29,91.47
2024-07-11,EUR,89.44,91.61
2024-07-12,EUR,89.74,91.92
2024-07-15,EUR,89.94,92.13
2024-07-16,EUR,89.99,92.17
2024-07-18,EUR,90.33,92.52
2024-07-19,EUR,90.01,92.19
2024-07-20,EUR,90.1,92.3
2024-07-22,EUR,90.08,92.27
2024-07-23,EUR,90.07,92.25
2024-07-24,EUR,89.7,91.88
2024-07-25,EUR,89.71,91.89
2024-07-26,EUR,89.84,92.02
2024-07-29,EUR,89.71,91.89
2024-07-30,EUR,89.53,91.71
2024-07-31,EUR,89.49,91.67
2024-08-01,EUR,89.58,91.76
2024-08-02,EUR,89.31,91.49
2024-08-03,EUR,90.38,92.59
2024-08-05,EUR,90.8,92.99
2024-08-06,EUR,90.79,92.99
2024-08-07,EUR,90.49,92.68
2024-08-08,EUR,90.7,92.89
2024-08-09,EUR,90.63,92.83
2024-08-12,EUR,90.56,92.76
2024-08-13,EUR,90.75,92.94
2024-08-14,EUR,91.16,93.35
2024-08-16,EUR,91.1,93.3
2024-08-17,EUR,91.47,93.7
2024-08-19,EUR,91.63,93.83
2024-08-20,EUR,91.82,94.02
2024-08-21,EUR,92.13,94.33
2024-08-22,EUR,92.46,94.67
2024-08-23,EUR,92.3,94.51
2024-08-26,EUR,92.67,94.88
2024-08-27,EUR,92.64,94.85
2024-08-28,EUR,92.64,94.85
2024-08-29,EUR,92.36,94.57
2024-08-30,EUR,91.78,93.98
2024-08-31,EUR,91.72,93.95
2024-09-02,EUR,91.65,93.85
2024-09-03,EUR,91.75,93.96
2024-09-04,EUR,91.71,93.91
2024-09-05,EUR,92.0,94.2
2024-09-06,EUR,92.25,94.46
2024-09-09,EUR,91.97,94.17
2024-09-10,EUR,91.6,93.8
2024-09-11,EUR,91.62,93.82
2024-09-12,EUR,91.41,93.61
2024-09-13,EUR,91.99,94.2
2024-09-16,EUR,92.04,94.24
2024-09-17,EUR,92.24,94.45
2024-09-19,EUR,92.39,94.59
2024-09-20,EUR,92.11,94.31
2024-09-20,EUR,92.22,94.42
2024-09-21,EUR,92.23,94.46
2024-09-23,EUR,92.09,94.3
2024-09-24,EUR,91.93,94.13
2024-09-25,EUR,92.52,94.73
2024-09-26,EUR,92.14,94.34
2024-09-27,EUR,92.17,94.38
2024-09-30,EUR,92.34,94.54
2024-10-01,EUR,92.27,94.48
2024-10-03,EUR,91.53,93.72
2024-10-04,EUR,91.5,93.7
2024-10-05,EUR,91.16,93.38
2024-10-07,EUR,91.05,93.24
2024-10-08,EUR,91.17,93.36
2024-10-09,EUR,91.0,93.19
2024-10-10,EUR,90.8,92.99
2024-10-11,EUR,90.78,92.99
2024-10-14,EUR,90.79,92.99
2024-10-15,EUR,90.36,92.98
2024-10-16,EUR,90.36,92.8
2024-10-17,EUR,90.01,92.44
2024-10-18,EUR,89.92,92.36
2024-10-19,EUR,90.23,92.69
2024-10-21,EUR,90.13,92.57
2024-10-22,EUR,89.75,92.18
2024-10-23,EUR,89.6,92.03
2024-10-24,EUR,89.49,91.93
2024-10-25,EUR,89.8,92.23
2024-10-28,EUR,89.51,91.95
2024-10-29,EUR,89.7,92.13
2024-10-30,EUR,89.74,92.17
2024-10-31,EUR,90.07,92.5
2024-11-04,EUR,90.43,92.87
2024-11-05,EUR,90.3,92.74
2024-11-06,EUR,89.37,91.81
2024-11-07,EUR,89.3,91.76
2024-11-08,EUR,89.81,92.25
2024-11-11,EUR,89.28,91.71
2024-11-12,EUR,88.68,91.11
2024-11-13,EUR,88.48,90.9
2024-11-14,EUR,87.88,90.3
2024-11-18,EUR,87.76,90.18
2024-11-19,EUR,88.27,90.69
2024-11-21,EUR,87.89,90.31
2024-11-22,EUR,87.33,89.74
2024-11-25,EUR,87.27,89.68
2024-11-26,EUR,87.19,89.6
2024-11-26,EUR,87.39,89.8
2024-11-27,EUR,87.3,89.71
2024-11-28,EUR,87.95,90.38
2024-11-29,EUR,88.11,90.53
2024-11-30,EUR,88.26,90.71
2024-12-02,EUR,87.82,90.24
2024-12-03,EUR,87.59,90.01
2024-12-04,EUR,87.81,90.24
2024-12-05,EUR,87.93,90.35
2024-12-06,EUR,88.34,90.77
2024-12-07,EUR,88.35,90.8
2024-12-09,EUR,88.32,90.75
2024-12-10,EUR,88.28,90.7
2024-12-11,EUR,88.17,90.59
2024-12-12,EUR,87.98,90.4
2024-12-13,EUR,87.6,90.04
2024-12-16,EUR,87.97,90.42
2024-12-17,EUR,88.09,90.51
2024-12-18,EUR,87.99,90.42
2024-12-19,EUR,87.06,89.48
2024-12-20,EUR,86.85,89.29
2024-12-21,EUR,87.48,89.92
2024-12-23,EUR,87.57,89.99
2024-12-24,EUR,87.3,89.71
2024-12-26,EUR,87.5,89.94
2024-12-27,EUR,87.88,90.31
2024-12-30,EUR,87.94,90.36
2024-12-31,EUR,87.93,90.36
2025-01-01,EUR,87.43,89.86
2025-01-02,EUR,87.71,90.14
2025-01-03,EUR,86.93,89.38
2025-01-04,EUR,87.24,89.68
2025-01-06,EUR,87.3,89.72
2025-01-07,EUR,87.97,90.4
2025-01-08,EUR,87.63,90.06
2025-01-09,EUR,87.48,89.91
2025-01-10,EUR,87.27,89.7
2025-01-13,EUR,87.09,89.52
2025-01-14,EUR,87.74,90.17
2025-01-15,EUR,87.75,90.21
2025-01-16,EUR,87.68,90.12
2025-01-17,EUR,88.02,90.46
2025-01-18,EUR,88.03,90.49
2025-01-20,EUR,87.9,90.33
2025-01-21,EUR,88.7,91.14
2025-01-22,EUR,88.95,91.4
2025-01-22,EUR,88.97,91.41
2025-01-23,EUR,88.77,91.22
2025-01-24,EUR,89.26,91.7
2025-01-27,EUR,89.22,91.67
2025-01-28,EUR,89.1,91.54
2025-01-29,EUR,89.17,91.62
2025-01-30,EUR,89.03,91.48
2025-01-31,EUR,88.78,91.22
2025-02-01,EUR,88.53,90.99
2025-02-03,EUR,87.93,90.37
2025-02-04,EUR,88.58,91.02
2025-02-05,EUR,89.72,92.17
2025-02-06,EUR,89.74,92.2
2025-02-07,EUR,89.6,92.06
2025-02-10,EUR,89.11,91.57
2025-02-11,EUR,88.18,90.62
2025-02-12,EUR,88.59,91.04
2025-02-13,EUR,89.21,91.66
2025-02-14,EUR,89.66,92.12
2025-02-14,EUR,89.84,92.3
2025-02-15,EUR,89.8,92.27
2025-02-17,EUR,89.77,92.23
2025-02-18,EUR,89.78,92.23
2025-02-20,EUR,89.21,91.66
2025-02-21,EUR,89.63,92.08
2025-02-24,EUR,89.9,92.35
2025-02-25,EUR,90.01,92.48
2025-02-27,EUR,90.18,92.64
2025-02-28,EUR,89.55,92.03
2025-03-01,EUR,89.59,92.07
2025-03-03,EUR,89.77,92.23
2025-03-04,EUR,90.71,93.18
2025-03-05,EUR,92.05,94.53
2025-03-06,EUR,92.9,95.39
2025-03-07,EUR,92.92,95.41
2025-03-07,EUR,93.05,95.55
2025-03-10,EUR,93.33,95.82
2025-03-11,EUR,93.6,96.11
2025-03-12,EUR,93.86,96.37
2025-03-13,EUR,93.68,96.18
2025-03-15,EUR,93.73,96.25
2025-03-17,EUR,93.33,95.82
2025-03-18,EUR,93.55,96.04
2025-03-19,EUR,93.53,96.02
2025-03-20,EUR,92.78,95.28
2025-03-21,EUR,91.98,94.45
2025-03-24,EUR,91.57,94.04
2025-03-25,EUR,91.4,93.87
2025-03-26,EUR,91.28,93.74
2025-03-27,EUR,91.36,93.82
2025-03-28,EUR,91.05,93.51
2025-03-29,EUR,91.86,94.35
2025-04-02,EUR,91.28,93.74
2025-04-03,EUR,93.0,95.48
2025-04-04,EUR,92.52,95.0
2025-04-05,EUR,92.49,94.98
2025-04-07,EUR,93.14,95.62
2025-04-08,EUR,93.0,95.48
2025-04-09,EUR,94.58,97.08
2025-04-09,EUR,94.5,97.0
2025-04-11,EUR,97.11,99.63
2025-04-15,EUR,96.11,98.62
2025-04-16,EUR,95.82,98.35
2025-04-17,EUR,96.01,98.52
2025-04-19,EUR,95.9,98.41
2025-04-21,EUR,96.75,99.26
2025-04-22,EUR,97.0,99.52
2025-04-23,EUR,95.81,98.32
2025-04-24,EUR,95.88,98.39
2025-04-25,EUR,95.71,98.21
2025-04-28,EUR,95.3,97.8
2025-04-29,EUR,95.74,98.25
2025-04-30,EUR,94.97,97.46
2025-05-02,EUR,93.82,96.3
2025-05-03,EUR,94.3,96.81
2025-05-05,EUR,94.27,96.75
2025-05-06,EUR,94.27,96.75
2025-05-07,EUR,94.8,97.29
2025-05-08,EUR,94.98,97.49
2025-05-09,EUR,94.94,97.44
2025-05-13,EUR,93.66,96.15
2025-05-14,EUR,94.81,97.31
2025-05-15,EUR,94.53,97.03
2025-05-16,EUR,94.47,96.96
2025-05-17,EUR,94.21,96.71
2025-05-19,EUR,95.12,97.63
2025-05-20,EUR,94.94,97.43
2025-05-21,EUR,95.74,98.25
2025-05-22,EUR,95.92,98.43
2025-05-22,EUR,95.88,98.39
2025-05-23,EUR,95.4,97.9
2025-05-26,EUR,95.6,98.1
2025-05-27,EUR,95.94,98.45
2025-05-28,EUR,95.6,98.11
2025-05-29,EUR,94.94,97.44
2025-05-30,EUR,95.61,98.12
2025-05-31,EUR,95.78,98.33
2025-06-02,EUR,96.28,98.79
2025-06-03,EUR,96.42,98.93
2025-06-04,EUR,96.45,98.96
2025-06-05,EUR,96.79,99.31
2025-06-06,EUR,97.05,99.57
2025-06-09,EUR,96.47,98.99
2025-06-10,EUR,96.38,98.9
2025-06-11,EUR,96.36,98.89
2025-06-12,EUR,97.19,99.72
2025-06-13,EUR,98.11,100.65
2025-06-16,EUR,98.38,100.91
2025-06-17,EUR,98.18,100.72
2025-06-18,EUR,98.08,100.61
2025-06-19,EUR,98.2,100.75
2025-06-20,EUR,98.55,101.1
2025-06-21,EUR,98.49,101.05
2025-06-23,EUR,98.48,101.02
2025-06-24,EUR,98.74,101.28
2025-06-25,EUR,98.7,101.24
2025-06-26,EUR,99.25,101.79
2025-06-27,EUR,98.86,101.4
2025-06-30,EUR,98.92,101.46
2025-07-01,EUR,99.65,102.22
2025-07-02,EUR,99.76,102.3
2025-07-03,EUR,99.48,102.02
2025-07-04,EUR,99.29,101.83
2025-07-05,EUR,99.45,102.01
2025-07-07,EUR,99.72,102.27
2025-07-08,EUR,99.43,101.97
2025-07-09,EUR,99.25,101.8
2025-07-10,EUR,99.22,101.76
2025-07-11,EUR,98.99,101.53
2025-07-14,EUR,99.19,101.73
2025-07-15,EUR,99.1,101.65
2025-07-16,EUR,98.64,101.19
2025-07-17,EUR,98.55,101.09
2025-07-18,EUR,98.76,101.3
2025-07-19,EUR,98.87,101.44
2025-07-21,EUR,99.26,101.8
2025-07-22,EUR,99.56,102.11
2025-07-23,EUR,100.2,102.78
2025-07-24,EUR,100.4,102.94
2025-07-24,EUR,100.2,102.73
2025-07-25,EUR,100.4,102.94
2025-07-28,EUR,99.71,102.26
2025-07-29,EUR,99.29,101.84
2025-07-30,EUR,99.69,102.25
2025-07-31,EUR,99.02,101.57
2025-08-01,EUR,98.49,101.04
2025-08-02,EUR,99.87,102.45
2025-08-04,EUR,100.0,102.58
2025-08-05,EUR,100.3,102.84
2025-08-06,EUR,100.3,102.84
2025-08-07,EUR,101.0,103.57
2025-08-08,EUR,100.8,103.39
2025-08-11,EUR,100.9,103.45
2025-08-12,EUR,100.7,103.23
2025-08-13,EUR,100.9,103.44
2025-08-14,EUR,101.2,103.73
2025-08-16,EUR,101.2,103.73
2025-08-18,EUR,101.1,103.67
2025-08-19,EUR,100.3,102.87
2025-08-20,EUR,100.1,102.7
2025-08-21,EUR,100.1,102.6
2025-08-22,EUR,100.1,102.65
2025-08-25,EUR,101.0,103.61
2025-08-26,EUR,100.8,103.36
2025-08-28,EUR,100.7,103.26
2025-08-29,EUR,101.7,104.27
2025-08-30,EUR,101.7,104.29
2025-09-01,EUR,102.0,104.61
2025-09-02,EUR,101.8,104.39
2025-09-03,EUR,101.4,104.01
2025-09-04,EUR,101.4,103.98
2025-09-06,EUR,102.1,104.66
2025-09-08,EUR,101.9,104.52
2025-09-09,EUR,102.3,104.87
2025-09-10,EUR,102.0,104.53
2025-09-11,EUR,102.1,104.65
2025-09-12,EUR,102.3,104.93
2025-09-15,EUR,102.3,104.85
2025-09-16,EUR,102.6,105.2
2025-09-17,EUR,102.9,105.49
2025-09-18,EUR,102.67,105.26
2025-09-19,EUR,102.73,105.33
2025-09-20,EUR,102.21,104.82
2025-09-22,EUR,102.23,104.82
2025-09-23,EUR,103.31,105.92
2025-09-24,EUR,103.56,106.17
2025-09-25,EUR,102.96,105.56
2025-09-26,EUR,102.36,104.95
2025-09-29,EUR,102.69,105.29
2025-09-30,EUR,103.09,105.69
2025-10-01,EUR,103.24,105.84
2025-10-03,EUR,102.65,105.24
2025-10-04,EUR,102.88,105.5
2025-10-06,EUR,102.77,105.36
2025-10-07,EUR,102.6,105.2
2025-10-08,EUR,101.88,104.47
2025-10-09,EUR,102.08,104.68
2025-10-10,EUR,101.46,104.04
2025-10-13,EUR,101.84,104.44
2025-10-14,EUR,101.38,103.96
2025-10-15,EUR,101.19,103.77
2025-10-16,EUR,101.15,103.73
2025-10-17,EUR,101.54,104.12
2025-10-18,EUR,101.34,103.95
2025-10-20,EUR,101.29,103.87
2025-10-23,EUR,100.57,103.14
2025-10-24,EUR,100.68,103.25
2025-10-27,EUR,101.24,103.82
2025-10-28,EUR,101.68,104.27
2025-10-29,EUR,101.42,104.0
2025-10-30,EUR,101.7,104.28
2025-10-31,EUR,101.23,103.83
2025-11-01,EUR,101.61,104.22
2025-11-03,EUR,101.1,103.69
2025-11-04,EUR,100.65,103.22
2025-11-06,EUR,100.65,103.22
2025-11-07,EUR,101.01,103.6
2025-11-10,EUR,101.15,103.73
2025-11-11,EUR,101.19,103.77
2025-11-12,EUR,101.33,103.92
2025-11-13,EUR,101.81,104.4
2025-11-14,EUR,102.03,104.61
2025-11-15,EUR,101.85,104.46
2025-11-17,EUR,101.65,104.24
2025-11-18,EUR,101.51,104.1
2025-11-19,EUR,101.33,103.92
2025-11-20,EUR,100.8,103.38
2025-11-21,EUR,101.0,103.59
2025-11-21,EUR,101.8,104.4
2025-11-24,EUR,101.4,104.01
2025-11-25,EUR,101.4,103.93
2025-11-26,EUR,102.1,104.69
2025-11-27,EUR,102.2,104.82
2025-11-28,EUR,102.3,104.93
2025-11-29,EUR,102.4,104.98
2025-12-01,EUR,102.7,105.34
2025-12-02,EUR,102.9,105.49
2025-12-03,EUR,103.8,106.39
2025-12-04,EUR,103.8,106.41
2025-12-05,EUR,103.4,105.98
2025-12-06,EUR,103.4,106.05
2025-12-08,EUR,103.7,106.27
2025-12-09,EUR,103.7,106.29
2025-12-10,EUR,103.2,105.83
2025-12-11,EUR,104.3,106.97
2025-12-12,EUR,104.8,107.44
2025-12-15,EUR,105.1,107.77
2025-12-16,EUR,105.6,108.28
2025-12-17,EUR,104.6,107.23
2025-12-18,EUR,104.6,107.23
2025-12-19,EUR,104.4,107.01
2025-12-19,EUR,103.9,106.49
2025-12-20,EUR,103.6,106.24
2025-12-22,EUR,103.8,106.45
2025-12-23,EUR,104.3,106.92
2025-12-24,EUR,104.3,106.94
2025-12-26,EUR,104.6,107.26
2025-12-29,EUR,104.6,107.2
2025-12-30,EUR,104.6,107.2
2025-12-31,EUR,104.2,106.87
2026-01-01,EUR,104.2,106.82
2026-01-02,EUR,104.6,107.2
2026-01-03,EUR,104.3,106.92
2026-01-05,EUR,104.0,106.63
2026-01-06,EUR,104.6,107.22
2026-01-07,EUR,103.9,106.53
2026-01-08,EUR,103.8,106.41
2026-01-09,EUR,103.7,106.26
2026-01-12,EUR,103.9,106.49
2026-01-13,EUR,104.0,106.58
2026-01-14,EUR,103.7,106.37
2026-01-16,EUR,104.0,106.64
2026-01-17,EUR,104.0,106.68
2026-01-19,EUR,104.1,106.77
2026-01-20,EUR,104.7,107.35
2026-01-21,EUR,106.1,108.79
2026-01-22,EUR,105.7,108.3
2026-01-23,EUR,106.5,109.16
2026-01-27,EUR,107.8,110.44
2026-01-28,EUR,108.6,111.29
2026-01-29,EUR,108.98,111.66
2026-01-30,EUR,108.25,110.92
2026-01-31,EUR,107.45,110.13
2026-02-02,EUR,107.27,109.94
2026-02-03,EUR,105.17,107.8
2026-02-04,EUR,105.58,108.22
2026-02-05,EUR,105.32,107.96
2026-02-06,EUR,105.81,108.45
2026-02-07,EUR,105.82,108.49
2026-02-09,EUR,105.75,108.39
2026-02-10,EUR,106.72,109.37
2026-02-11,EUR,106.49,109.14
2026-02-12,EUR,106.19,108.84
2026-02-13,EUR,106.3,108.95
2026-02-16,EUR,106.23,108.87
2026-02-17,EUR,106.1,108.75
2026-02-18,EUR,106.02,108.66
2026-02-20,EUR,105.59,108.24
2026-02-21,EUR,105.71,108.37
2026-02-23,EUR,105.9,108.54
2026-02-24,EUR,105.83,108.47
2026-02-25,EUR,105.93,108.57
2026-02-26,EUR,106.09,108.74
2026-02-27,EUR,106.08,108.73
2026-03-02,EUR,105.7,108.35
2026-03-04,EUR,105.9,108.55
2026-03-05,EUR,105.07,107.71
2026-03-06,EUR,105.17,107.82
2026-03-07,EUR,105.52,108.19
2026-03-09,EUR,104.9,107.56
2026-03-10,EUR,105.5,108.17
2026-03-11,EUR,105.6,108.21
2026-03-12,EUR,105.2,107.84
2026-03-13,EUR,104.9,107.59
2026-03-16,EUR,104.56,107.2
2026-03-17,EUR,104.92,107.57
2026-03-18,EUR,105.4,108.07
2026-03-20,EUR,106.63,109.3
2026-03-23,EUR,107.07,109.74
2026-03-24,EUR,107.24,109.91
2026-03-25,EUR,107.69,110.37
2026-03-27,EUR,107.97,110.66
2026-03-30,EUR,107.4,110.87
2026-03-31,EUR,105.92,109.33
2026-04-02,EUR,105.43,108.84
2026-04-04,EUR,105.71,108.39
2026-04-06,EUR,105.33,108.74
2026-04-07,EUR,105.94,109.36
2026-04-08,EUR,106.4,109.82
2026-04-09,EUR,107.0,109.62
